, 26, 104, 117, 147, 208, 197, 202, 158, 43, 24, 30, 20, 11, 5, 7, 8, 9, 42, 49, 62, 112, 97, 117, 96, 18, 8, 8, 5, 4, 3, 4, 6, 13, 13, 17, 11, 7, 0, 0, 1, 0, 22, 11, 3, 13, 41, 41, 44, 3507, 105, 119, 54, 173, 105, 40, 52, 1316, 0, 0, 0, 1426, 0, 0, 0, -105, -414, -412, -416, -409, -416, -416, -416, 610, 4, 0, 0, 1, 4, 0, 0, 148, 2, 2, 133, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 256, 0, 0, 85, 126, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
206883354135,206883403093,206883518197
, 25, 84, 112, 147, 177, 199, 204, 159, 43, 28, 21, 20, 8, 5, 7, 8, 9, 34, 47, 62, 102, 98, 118, 97, 18, 9, 6, 6, 6, 3, 4, 6, 13, 14, 12, 12, 1, 0, 0, 1, 0, 30, 21, 0, 37, 42, 41, 45, 194, 6, 3, 2, 2, 5, 2, 2, 1018, 0, 0, 0, 1426, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 133, 0, 0, 0, -1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 256, 0, 0, 85, 125, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
207183724968,207183771843,207183858301
, 26, 110, 113, 148, 173, 201, 204, 163, 44, 24, 21, 20, 7, 5, 6, 8, 9, 45, 47, 62, 102, 99, 118, 99, 19, 7, 6, 6, 6, 3, 4, 6, 13, 13, 11, 12, 0, 0, 0, 0, 0, 17, 21, 0, 43, 44, 44, 45, 187, 4, 3, 2, 2, 5, 2, 2, 1018, 0, 0, 0, 1426, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 133, 0, 0, 0, -1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 256, 0, 0, 85, 125, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
207483974447,207483992156,207484142156
, 27, 107, 113, 148, 173, 201, 205, 161, 43, 25, 21, 20, 7, 5, 6, 8, 9, 44, 47, 62, 102, 99, 118, 98, 18, 7, 6, 5, 6, 3, 4, 6, 13, 13, 11, 12, 0, 0, 0, 1, 0, 17, 21, 0, 43, 44, 44, 45, 187, 4, 3, 2, 2, 5, 2, 2, 1018, 0, 0, 0, 1426, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 0, 0, 0, -1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 256, 0, 0, 85, 125, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
207784254135,207784266635,207784348926
, 27, 107, 113, 148, 173, 201, 204, 161, 43, 24, 21, 20, 7, 4, 6, 8, 9, 44, 47, 62, 102, 98, 118, 98, 18, 7, 6, 5, 6, 3, 4, 6, 13, 13, 11, 12, 0, 0, 0, 0, 0, 17, 21, 0, 43, 46, 44, 48, 187, 4, 3, 2, 2, 5, 2, 2, 1018, 0, 0, 0, 1426, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 0, 0, 0, -1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 256, 0, 0, 85, 125, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
208084440593,208084452572,208084536426
, 26, 108, 113, 147, 173, 201, 204, 162, 43, 25, 21, 20, 7, 5, 7, 8, 9, 44, 47, 61, 102, 99, 118, 99, 18, 7, 6, 6, 6, 3, 5, 6, 13, 13, 12, 12, 1, 0, 0, 0, 0, 16, 21, 0, 40, 44, 42, 46, 187, 4, 3, 2, 2, 5, 2, 2, 1018, 0, 0, 0, 1426, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 0, 0, 0, -1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 256, 0, 0, 85, 125, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
208384628614,208384640593,208384722885
